N82405956,,STELLANTIS N.V,PUT,
N90064101,*,UNIQURE NV,SHS,
N90064901,,UNIQURE NV,CALL,
N90064951,,UNIQURE NV,PUT,
N97284108,*,YANDEX N V,SHS CLASS A,
N97284908,,YANDEX N V,CALL,
N97284958,,YANDEX N V,PUT,
P1666E105,,BETTERWARE DE MXC S A B DE C,SHS NEW,
P31076105,*,COPA HOLDINGS SA,CL A,
P31076905,,COPA HOLDINGS SA,CALL,
P31076955,,COPA HOLDINGS SA,PUT,
P3311R259,,CRESUD S A C I F Y A,*W EXP 03/08/202,ADDED
P5626F128,,INTERCORP FINL SVCS INC,SHS,
P5880C134,,IRSA INVERSIONES Y REP S A,*W EXP 05/25/202,ADDED
P73398102,*,NYMOX PHARMACEUTICAL CORP,COM,
P73398902,,NYMOX PHARMACEUTICAL CORP,CALL,
P73398952,,NYMOX PHARMACEUTICAL CORP,PUT,
P73684113,*,ONESPAWORLD HOLDINGS LIMITED,COM,
P73684903,,ONESPAWORLD HOLDINGS LIMITED,CALL,
P73684953,,ONESPAWORLD HOLDINGS LIMITED,PUT,
P8696W104,*,SINOVAC BIOTECH LTD,SHS,
P8696W904,,SINOVAC BIOTECH LTD,CALL,
P8696W954,,SINOVAC BIOTECH LTD,PUT,
Q4867H223,,IMMURON LTD,*W EXP 05/12/202,
Q49376108,,INTEGRATED MEDIA TECHNLOGY L,SHS,
Q6519T117,,NAKED BRAND GROUP LIMITED,SHS NEW,
U16344AB6,,CHENIERE ENERGY INC,DEBT  4.875% 5/2,DELETED
U3232QAA1,,GEO CORRECTIONS HOLDINGS INC,DEBT  6.500% 2/2,
U36473AN3,,GANNETT CO INC,DEBT  6.000%12/0,
V0393H103,,AZURE PWR GLOBAL LTD,SHS,
V5633W109,*,MAKEMYTRIP LIMITED MAURITIUS,SHS,
V5633W909,,MAKEMYTRIP LIMITED MAURITIUS,CALL,
V5633W959,,MAKEMYTRIP LIMITED MAURITIUS,PUT,
V7780T103,*,ROYAL CARIBBEAN GROUP,COM,
V7780T903,,ROYAL CARIBBEAN GROUP,CALL,
V7780T953,,ROYAL CARIBBEAN GROUP,PUT,
Y0207T100,*,ARDMORE SHIPPING CORP,COM,
Y0207T900,,ARDMORE SHIPPING CORP,CALL,
Y0207T950,,ARDMORE SHIPPING CORP,PUT,
Y0436Q109,*,ATLAS CORP,SHARES,
Y0436Q909,,ATLAS CORP,CALL,
Y0436Q959,,ATLAS CORP,PUT,
Y11082206,*,CAPITAL PRODUCT PARTNERS L P,PARTNERSHP UNITS,
Y11082906,,CAPITAL PRODUCT PARTNERS L P,CALL,
Y11082956,,CAPITAL PRODUCT PARTNERS L P,PUT,
Y1146L109,,CASTOR MARITIME INC,SHS,DELETED
Y1146L125,*,CASTOR MARITIME INC,SHS NEW,ADDED
Y1146L905,,CASTOR MARITIME INC,CALL,ADDED
Y1146L955,,CASTOR MARITIME INC,PUT,ADDED
Y1771G102,*,COSTAMARE INC,SHS,
Y1771G902,,COSTAMARE INC,CALL,
Y1771G952,,COSTAMARE INC,PUT,
Y1968P121,*,DANAOS CORPORATION,SHS,
Y1968P901,,DANAOS CORPORATION,CALL,
Y1968P951,,DANAOS CORPORATION,PUT,
Y2065G121,*,DHT HOLDINGS INC,SHS NEW,
Y2065G901,,DHT HOLDINGS INC,CALL,
Y2065G951,,DHT HOLDINGS INC,PUT,
Y2066G104,*,DIANA SHIPPING INC,COM,
Y2066G904,,DIANA SHIPPING INC,CALL,
Y2066G954,,DIANA SHIPPING INC,PUT,
Y20676105,*,DIAMOND S SHIPPING INC,COM,
Y20676905,,DIAMOND S SHIPPING INC,CALL,
Y20676955,,DIAMOND S SHIPPING INC,PUT,
Y2074E109,*,DIGINEX LIMITED,SHS,
Y2074E909,,DIGINEX LIMITED,CALL,
Y2074E959,,DIGINEX LIMITED,PUT,
Y2106R110,*,DORIAN LPG LTD,SHS USD,
Y2106R900,,DORIAN LPG LTD,CALL,
Y2106R950,,DORIAN LPG LTD,PUT,
Y2187A150,*,EAGLE BULK SHIPPING INC,COM,
Y2187A900,,EAGLE BULK SHIPPING INC,CALL,
Y2187A950,,EAGLE BULK SHIPPING INC,PUT,
Y2188B108,*,DYNAGAS LNG PARTNERS LP,COM UNIT LTD PT,
Y2188B908,,DYNAGAS LNG PARTNERS LP,CALL,
Y2188B958,,DYNAGAS LNG PARTNERS LP,PUT,
Y2294C107,,ENETI INC,COM,
Y23508107,,EURODRY LTD,COM,
Y23592135,,EUROSEAS LTD,SHS,
Y2573F102,*,FLEX LTD,ORD,
Y2573F902,,FLEX LTD,CALL,
Y2573F952,,FLEX LTD,PUT,
Y2685T131,*,GENCO SHIPPING & TRADING LTD,SHS,
Y2685T901,,GENCO SHIPPING & TRADING LTD,CALL,
Y2685T951,,GENCO SHIPPING & TRADING LTD,PUT,
Y2687W108,*,GASLOG PARTNERS LP,UNIT LTD PTNRP,
Y2687W908,,GASLOG PARTNERS LP,CALL,
Y2687W958,,GASLOG PARTNERS LP,PUT,
Y2711Y112,*,GIGAMEDIA LTD,SHS NEW,
Y2711Y902,,GIGAMEDIA LTD,CALL,
Y2711Y952,,GIGAMEDIA LTD,PUT,
Y27183600,*,GLOBAL SHIP LEASE INC NEW,COM CL A,
Y27183900,,GLOBAL SHIP LEASE INC NEW,CALL,
Y27183950,,GLOBAL SHIP LEASE INC NEW,PUT,
Y27265126,*,GLOBUS MARITIME LIMITED NEW,COM NEW,
Y27265906,,GLOBUS MARITIME LIMITED NEW,CALL,
Y27265956,,GLOBUS MARITIME LIMITED NEW,PUT,
Y2745C102,*,GOLAR LNG PARTNERS LP,COM UNIT LPI,DELETED
Y2745C902,,GOLAR LNG PARTNERS LP,CALL,DELETED
Y2745C952,,GOLAR LNG PARTNERS LP,PUT,DELETED
Y28895103,,GRINDROD SHIPPING HOLDINGS L,SHS,
Y3262R100,*,HOEGH LNG PARTNERS LP,COM UNIT LTD,
Y3262R900,,HOEGH LNG PARTNERS LP,CALL,
Y3262R950,,HOEGH LNG PARTNERS LP,PUT,
Y41053102,*,INTERNATIONAL SEAWAYS INC,COM,
Y41053902,,INTERNATIONAL SEAWAYS INC,CALL,
Y41053952,,INTERNATIONAL SEAWAYS INC,PUT,
Y4600W108,,KAROOOOO LTD,ORD SHS,
Y46002203,,KBS FASHION GROUP LTD,COM NEW,
Y46717107,,KENON HLDGS LTD,SHS,
Y48125101,*,KNOT OFFSHORE PARTNERS LP,COM UNITS,
Y48125901,,KNOT OFFSHORE PARTNERS LP,CALL,
Y48125951,,KNOT OFFSHORE PARTNERS LP,PUT,
Y58473102,*,MAXEON SOLAR TECHNOLOGIES LT,SHS,
Y58473902,,MAXEON SOLAR TECHNOLOGIES LT,CALL,
Y58473952,,MAXEON SOLAR TECHNOLOGIES LT,PUT,
Y62132108,*,NAVIGATOR HLDGS LTD,SHS,
Y62132908,,NAVIGATOR HLDGS LTD,CALL,
Y62132958,,NAVIGATOR HLDGS LTD,PUT,
Y62151108,*,NAVIOS MARITIME CONTAINERS L,COM UNIT RP LP,DELETED
Y62151908,,NAVIOS MARITIME CONTAINERS L,CALL,DELETED
Y62151958,,NAVIOS MARITIME CONTAINERS L,PUT,DELETED
Y62159143,*,NAVIOS MARITIME ACQUIS CORP,SHS,
Y62159903,,NAVIOS MARITIME ACQUIS CORP,CALL,
Y62159953,,NAVIOS MARITIME ACQUIS CORP,PUT,
Y62197119,*,NAVIOS MARITIME HOLDINGS INC,COM,
Y62197909,,NAVIOS MARITIME HOLDINGS INC,CALL,
Y62197959,,NAVIOS MARITIME HOLDINGS INC,PUT,
Y62267409,*,NAVIOS MARITIME PARTNERS L P,COM UNIT LPI,
Y62267909,,NAVIOS MARITIME PARTNERS L P,CALL,
Y62267959,,NAVIOS MARITIME PARTNERS L P,PUT,
Y67305121,,PERFORMANCE SHIPPING INC,COM NEW,
Y71726106,,PYXIS TANKERS INC,COM,
Y71726122,,PYXIS TANKERS INC,*W EXP 09/15/202,
Y73760145,,SEANERGY MARITIME HLDGS CORP,*W EXP 11/10/202,
Y73760152,,SEANERGY MARITIME HLDGS CORP,*W EXP 05/13/202,
Y73760194,,SEANERGY MARITIME HLDGS CORP,SHS NEW,
Y7388L103,*,SAFE BULKERS INC,COM,
Y7388L903,,SAFE BULKERS INC,CALL,
Y7388L953,,SAFE BULKERS INC,PUT,
Y7542C130,*,SCORPIO TANKERS INC,SHS,
Y7542C900,,SCORPIO TANKERS INC,CALL,
Y7542C950,,SCORPIO TANKERS INC,PUT,
Y8162K204,*,STAR BULK CARRIERS CORP.,SHS PAR,
Y8162K904,,STAR BULK CARRIERS CORP.,CALL,
Y8162K954,,STAR BULK CARRIERS CORP.,PUT,
Y81669106,*,STEALTHGAS INC,SHS,
Y81669906,,STEALTHGAS INC,CALL,
Y81669956,,STEALTHGAS INC,PUT,
Y8564M105,*,TEEKAY LNG PARTNERS L P,PRTNRSP UNITS,
Y8564M905,,TEEKAY LNG PARTNERS L P,CALL,
Y8564M955,,TEEKAY LNG PARTNERS L P,PUT,
Y8564W103,*,TEEKAY CORPORATION,COM,
Y8564W903,,TEEKAY CORPORATION,CALL,
Y8564W953,,TEEKAY CORPORATION,PUT,
Y8565N300,*,TEEKAY TANKERS LTD,CL A,
Y8565N900,,TEEKAY TANKERS LTD,CALL,
Y8565N950,,TEEKAY TANKERS LTD,PUT,
Y8897Y180,,TOP SHIPS INC,COM,
Y95308105,*,WAVE LIFE SCIENCES LTD,SHS,
Y95308905,,WAVE LIFE SCIENCES LTD,CALL,
Y95308955,,WAVE LIFE SCIENCES LTD,PUT,
000360206,*,AAON INC,COM PAR $0.004,
000360906,,AAON INC,CALL,
000360956,,AAON INC,PUT,
000361105,*,AAR CORP,COM,
000361905,,AAR CORP,CALL,
000361955,,AAR CORP,PUT,
000375204,*,ABB LTD,SPONSORED ADR,
000375904,,ABB LTD,CALL,
000375954,,ABB LTD,PUT,
000380204,,ABCAM PLC,ADS,
00081T108,*,ACCO BRANDS CORP,COM,
00081T908,,ACCO BRANDS CORP,CALL,
00081T958,,ACCO BRANDS CORP,PUT,
000868109,,ACNB CORP,COM,
000899104,*,ADMA BIOLOGICS INC,COM,
000899904,,ADMA BIOLOGICS INC,CALL,
000899954,,ADMA BIOLOGICS INC,PUT,
00090Q103,*,ADT INC DEL,COM,
00090Q903,,ADT INC DEL,CALL,
00090Q953,,ADT INC DEL,PUT,
00091G104,*,ACV AUCTIONS INC,COM CL A,
00091G904,,ACV AUCTIONS INC,CALL,
00091G954,,ACV AUCTIONS INC,PUT,
000957100,*,ABM INDS INC,COM,
000957900,,ABM INDS INC,CALL,
000957950,,ABM INDS INC,PUT,
001040104,,AF ACQUISITION CORP,CLASS A COM,ADDED
001040112,,AF ACQUISITION CORP,*W EXP 03/23/202,ADDED
001040203,,AF ACQUISITION CORP,UNIT 03/23/2028,
001055102,*,AFLAC INC,COM,
001055902,,AFLAC INC,CALL,
001055952,,AFLAC INC,PUT,
00108J109,*,ACM RESH INC,COM CL A,
00108J909,,ACM RESH INC,CALL,
00108J959,,ACM RESH INC,PUT,
001084102,*,AGCO CORP,COM,
001084902,,AGCO CORP,CALL,
001084952,,AGCO CORP,PUT,
00109K105,,AFC GAMMA INC,COM,
00110G408,,AGF INVTS TR,AGFIQ US MK ANTI,
00110G606,,AGF INVTS TR,AGFIQ GBL INFR,
00110G887,,AGF INVTS TR,AGFIQ HEDGED DIV,
001228105,*,AG MTG INVT TR INC,COM,
001228905,,AG MTG INVT TR INC,CALL,
001228955,,AG MTG INVT TR INC,PUT,
00123Q104,*,AGNC INVT CORP,COM,
00123Q904,,AGNC INVT CORP,CALL,
00123Q954,,AGNC INVT CORP,PUT,
001282102,*,A H BELO CORP,COM CL A,DELETED
001282902,,A H BELO CORP,CALL,DELETED
001282952,,A H BELO CORP,PUT,DELETED
00130H105,*,AES CORP,COM,
00130H905,,AES CORP,CALL,
00130H955,,AES CORP,PUT,
00130H204,,AES CORP,UNIT 99/99/9999,
00138L108,,AIHUISHOU INTL CO LTD,SPONSORED ADS,ADDED
00161P109,,ALFI INC,COM,ADDED
00161P117,,ALFI INC,*W EXP 04/29/202,ADDED
00162Q106,,ALPS ETF TR,REIT DIVIDE DOGS,
00162Q205,,ALPS ETF TR,EQUAL SEC ETF,
00162Q445,,ALPS ETF TR,ACTIVE REIT ETF,
00162Q452,*,ALPS ETF TR,ALERIAN MLP,
00162Q902,,ALPS ETF TR,CALL,
00162Q952,,ALPS ETF TR,PUT,
00162Q460,*,ALPS ETF TR,CLEAN ENERGY,
00162Q900,,ALPS ETF TR,CALL,
00162Q950,,ALPS ETF TR,PUT,
00162Q478,*,ALPS ETF TR,DISRUPTIVE TECH,
00162Q908,,ALPS ETF TR,CALL,
00162Q958,,ALPS ETF TR,PUT,
00162Q510,,ALPS ETF TR,RIVERFRNT FLEX,
00162Q528,,ALPS ETF TR,RIVERFRNT DYMC,
00162Q536,,ALPS ETF TR,RIVERFRONT DYM,
00162Q544,,ALPS ETF TR,RIVERFRONT UNC,
00162Q593,*,ALPS ETF TR,MED BREAKTHGH,
00162Q903,,ALPS ETF TR,CALL,
00162Q953,,ALPS ETF TR,PUT,
00162Q668,,ALPS ETF TR,EM SECT DIV DG,
00162Q676,,ALPS ETF TR,ALERIAN ENERGY,
00162Q718,,ALPS ETF TR,INTL SEC DV DOG,
00162Q726,*,ALPS ETF TR,BARRONS 400 ETF,
00162Q906,,ALPS ETF TR,CALL,
00162Q956,,ALPS ETF TR,PUT,
00162Q783,,ALPS ETF TR,RIVRFRNT STR INC,
00162Q858,*,ALPS ETF TR,SECTR DIV DOGS,
00162Q908,,ALPS ETF TR,CALL,
00162Q958,,ALPS ETF TR,PUT,
001627108,,ALJ REGL HLDGS INC,COM,
00164V103,*,AMC NETWORKS INC,CL A,
00164V903,,AMC NETWORKS INC,CALL,
00164V953,,AMC NETWORKS INC,PUT,
00165C104,*,AMC ENTMT HLDGS INC,CL A COM,
00165C904,,AMC ENTMT HLDGS INC,CALL,
00165C954,,AMC ENTMT HLDGS INC,PUT,
00166B105,*,ALX ONCOLOGY HLDGS INC,COM,
00166B905,,ALX ONCOLOGY HLDGS INC,CALL,
00166B955,,ALX ONCOLOGY HLDGS INC,PUT,
001744101,*,AMN HEALTHCARE SVCS INC,COM,
001744901,,AMN HEALTHCARE SVCS INC,CALL,
001744951,,AMN HEALTHCARE SVCS INC,PUT,
00175J107,*,AMMO INC,COM,
00175J907,,AMMO INC,CALL,
00175J957,,AMMO INC,PUT,
00180G106,,AMTD INTL INC,SPONSORED ADS,
00181T107,,A-MARK PRECIOUS METALS INC,COM,
00182C103,*,ANI PHARMACEUTICALS INC,COM,
00182C903,,ANI PHARMACEUTICALS INC,CALL,
00182C953,,ANI PHARMACEUTICALS INC,PUT,
00183L102,*,ANGI INC,COM CL A NEW,
00183L902,,ANGI INC,CALL,
00183L952,,ANGI INC,PUT,
00187Y100,*,API GROUP CORP,COM STK,
00187Y900,,API GROUP CORP,CALL,
00187Y950,,API GROUP CORP,PUT,
00191G103,*,ARC DOCUMENT SOLUTIONS INC,COM,
00191G903,,ARC DOCUMENT SOLUTIONS INC,CALL,
00191G953,,ARC DOCUMENT SOLUTIONS INC,PUT,
00191U102,*,ASGN INC,COM,
00191U902,,ASGN INC,CALL,
00191U952,,ASGN INC,PUT,
00206R102,*,AT&T INC,COM,
00206R902,,AT&T INC,CALL,
00206R952,,AT&T INC,PUT,
00211V106,,ATA CREATIVITY GLOBAL,SPONSORED ADS,
00211Y506,*,ARCA BIOPHARMA INC,COM,
00211Y906,,ARCA BIOPHARMA INC,CALL,
00211Y956,,ARCA BIOPHARMA INC,PUT,
002120202,*,ATYR PHARMA INC,COM NEW,
002120902,,ATYR PHARMA INC,CALL,
002120952,,ATYR PHARMA INC,PUT,
002121101,*,A10 NETWORKS INC,COM,
002121901,,A10 NETWORKS INC,CALL,
002121951,,A10 NETWORKS INC,PUT,
00214Q104,*,ARK ETF TR,INNOVATION ETF,
00214Q904,,ARK ETF TR,CALL,
00214Q954,,ARK ETF TR,PUT,
00214Q203,*,ARK ETF TR,AUTNMUS TECHNLGY,
00214Q903,,ARK ETF TR,CALL,
00214Q953,,ARK ETF TR,PUT,
00214Q302,*,ARK ETF TR,GENOMIC REV ETF,
00214Q902,,ARK ETF TR,CALL,
00214Q952,,ARK ETF TR,PUT,
00214Q401,*,ARK ETF TR,NEXT GNRTN INTER,
00214Q901,,ARK ETF TR,CALL,
00214Q951,,ARK ETF TR,PUT,
00214Q500,*,ARK ETF TR,3D PRINTING ETF,
00214Q900,,ARK ETF TR,CALL,
00214Q950,,ARK ETF TR,PUT,
00214Q609,*,ARK ETF TR,ISRAEL INOVATE,
00214Q909,,ARK ETF TR,CALL,
00214Q959,,ARK ETF TR,PUT,
00214Q708,*,ARK ETF TR,FINTECH INNOVA,
00214Q908,,ARK ETF TR,CALL,
00214Q958,,ARK ETF TR,PUT,
00214Q807,*,ARK ETF TR,ARK SPACE EXPL,
00214Q907,,ARK ETF TR,CALL,
00214Q957,,ARK ETF TR,PUT,
00215F107,*,ATN INTL INC,COM,
00215F907,,ATN INTL INC,CALL,
00215F957,,ATN INTL INC,PUT,
00215W100,*,ASE TECHNOLOGY HLDG CO LTD,SPONSORED ADS,
00215W900,,ASE TECHNOLOGY HLDG CO LTD,CALL,
00215W950,,ASE TECHNOLOGY HLDG CO LTD,PUT,
00216W109,*,ATI PHYSICAL THERAPY INC,COM CL A,ADDED
00216W909,,ATI PHYSICAL THERAPY INC,CALL,ADDED
00216W959,,ATI PHYSICAL THERAPY INC,PUT,ADDED
00216W117,,ATI PHYSICAL THERAPY INC,*W EXP 08/10/202,ADDED
00217D100,*,AST SPACEMOBILE INC,COM CL A,ADDED
00217D900,,AST SPACEMOBILE INC,CALL,ADDED
00217D950,,AST SPACEMOBILE INC,PUT,ADDED
00217D118,,AST SPACEMOBILE INC,*W EXP 04/06/202,ADDED
00246W103,*,AXT INC,COM,
00246W903,,AXT INC,CALL,
00246W953,,AXT INC,PUT,
002474104,*,AZZ INC,COM,
002474904,,AZZ INC,CALL,
002474954,,AZZ INC,PUT,
00258R109,,AARONS HOLDINGS COMPANY INC,COM,
00258W108,*,THE AARONS COMPANY INC,COM,
00258W908,,THE AARONS COMPANY INC,CALL,
00258W958,,THE AARONS COMPANY INC,PUT,
002824100,*,ABBOTT LABS,COM,
002824900,,ABBOTT LABS,CALL,
002824950,,ABBOTT LABS,PUT,
00287Y109,*,ABBVIE INC,COM,
00287Y909,,ABBVIE INC,CALL,
00287Y959,,ABBVIE INC,PUT,
00288U106,*,ABCELLERA BIOLOGICS INC,COM,
00288U906,,ABCELLERA BIOLOGICS INC,CALL,
00288U956,,ABCELLERA BIOLOGICS INC,PUT,
00289Y107,*,ABEONA THERAPEUTICS INC,COM,
00289Y907,,ABEONA THERAPEUTICS INC,CALL,
00289Y957,,ABEONA THERAPEUTICS INC,PUT,
002896207,*,ABERCROMBIE & FITCH CO,CL A,
002896907,,ABERCROMBIE & FITCH CO,CALL,
002896957,,ABERCROMBIE & FITCH CO,PUT,
003009107,,ABERDEEN ASIA-PACIFIC INCOME,COM,
00301W105,,ABERDEEN EMRG MRKTS EQT INM,COM,
003011103,,ABERDEEN AUSTRALIA EQUITY FD,COM,
003013109,,ABERDEEN GLOBAL INCOME FD IN,COM,
00302L108,,ABERDEEN GLOBAL PREMIER PPTY,COM SH BEN INT,
00302M106,,ABERDEEN GLOBAL DYNAMIC DIVI,COM,
003057106,,ABERDEEN INCOME CR STRATEGIE,COM,
00306J109,,ABERDEEN JAPAN EQUITY FD INC,COM,
00326A104,*,ABERDEEN STD GOLD ETF TR,PHYSCL GOLD SHS,
00326A904,,ABERDEEN STD GOLD ETF TR,CALL,
00326A954,,ABERDEEN STD GOLD ETF TR,PUT,
00326L100,,ABERDEEN TOTAL DYNAMIC DIVD,COM SH BEN INT,
00326W106,,ABERDEEN STD GLOBAL INFRASTR,COM SHS BEN INT,
003260106,,ABERDEEN STD PLATINUM ETF TR,PHYSCL PLATM SHS,
003261104,*,ETFS TR,BBRG ALL COMD K1,
003261904,,ETFS TR,CALL,
003261954,,ETFS TR,PUT,
003261203,,ETFS TR,BBRG ALL LNGR K1,
003262102,,ABERDEEN STD PALLADIUM ETF T,PHYSCL PALLADM,
003263100,,ABERDEEN STD PRECIOUS METALS,PHYSCL PM BASKET,
003264108,*,ABERDEEN STD SILVER ETF TR,PHYSCL SILVR SHS,
003264908,,ABERDEEN STD SILVER ETF TR,CALL,
003264958,,ABERDEEN STD SILVER ETF TR,PUT,
003654100,*,ABIOMED INC,COM,
003654900,,ABIOMED INC,CALL,
003654950,,ABIOMED INC,PUT,
003830304,*,ABRAXAS PETE CORP,COM NEW,
003830904,,ABRAXAS PETE CORP,CALL,
003830954,,ABRAXAS PETE CORP,PUT,
00386B109,*,ABSOLUTE SOFTWARE CORP,COM,
00386B909,,ABSOLUTE SOFTWARE CORP,CALL,
00386B959,,ABSOLUTE SOFTWARE CORP,PUT,
003881307,*,ACACIA RESH CORP,ACACIA TCH COM,
003881907,,ACACIA RESH CORP,CALL,
003881957,,ACACIA RESH CORP,PUT,
00400R502,,ABSOLUTE SHS TR,WBI BBR RNG 3000,DELETED
00400R601,,ABSOLUTE SHS TR,WBI BBR VAL 3000,
00400R700,,ABSOLUTE SHS TR,WBI BBR YLD 3000,
00400R809,,ABSOLUTE SHS TR,WBI BBR QTY 3000,
00400R833,,ABSOLUTE SHS TR,WBI BULBEAR TR,DELETED
00400R841,,ABSOLUTE SHS TR,WBI BULBEAR TR,
00400R858,,ABSOLUTE SHS TR,WBI PWR FCTR ETF,
00400R874,,ABSOLUTE SHS TR,WBI BBR GBL INME,
00402L107,*,ACADEMY SPORTS & OUTDOORS IN,COM,
00402L907,,ACADEMY SPORTS & OUTDOORS IN,CALL,
00402L957,,ACADEMY SPORTS & OUTDOORS IN,PUT,
00404A109,*,ACADIA HEALTHCARE COMPANY IN,COM,
00404A909,,ACADIA HEALTHCARE COMPANY IN,CALL,
00404A959,,ACADIA HEALTHCARE COMPANY IN,PUT,
004225108,*,ACADIA PHARMACEUTICALS INC,COM,
004225908,,ACADIA PHARMACEUTICALS INC,CALL,
004225958,,ACADIA PHARMACEUTICALS INC,PUT,
004239109,*,ACADIA RLTY TR,COM SH BEN INT,
004239909,,ACADIA RLTY TR,CALL,
004239959,,ACADIA RLTY TR,PUT,
00430HAB8,,ACCELERATE DIAGNOSTICS INC,NOTE  2.500% 3/1,
00430H102,*,ACCELERATE DIAGNOSTICS INC,COM,
00430H902,,ACCELERATE DIAGNOSTICS INC,CALL,
00430H952,,ACCELERATE DIAGNOSTICS INC,PUT,
00430K402,,ACASTI PHARMA INC,CL A NEW,
00434H108,*,ACCELERON PHARMA INC,COM,
00434H908,,ACCELERON PHARMA INC,CALL,
00434H958,,ACCELERON PHARMA INC,PUT,
00436Q106,*,ACCEL ENTERTAINMENT INC,COM CL A1,
00436Q906,,ACCEL ENTERTAINMENT INC,CALL,
00436Q956,,ACCEL ENTERTAINMENT INC,PUT,
00437E102,*,ACCOLADE INC,COM,
00437E902,,ACCOLADE INC,CALL,
00437E952,,ACCOLADE INC,PUT,
00439D102,,ACCELERATE ACQUISITION CORP,COM CL A,ADDED
00439D110,,ACCELERATE ACQUISITION CORP,*W EXP 06/15/202,ADDED
00439D201,,ACCELERATE ACQUISITION CORP,UNIT 99/99/9999,
004397105,*,ACCURAY INC,COM,
004397905,,ACCURAY INC,CALL,
004397955,,ACCURAY INC,PUT,
00444P108,*,ACER THERAPEUTICS INC,COM,
00444P908,,ACER THERAPEUTICS INC,CALL,
00444P958,,ACER THERAPEUTICS INC,PUT,
00444T100,*,ACELRX PHARMACEUTICALS INC,COM,
00444T900,,ACELRX PHARMACEUTICALS INC,CALL,
00444T950,,ACELRX PHARMACEUTICALS INC,PUT,
004468500,,ACHIEVE LIFE SCIENCES INC,COM,
00449L102,,ACHILLES THERAPEUTICS PLC,SPONSORED ADS,
004498101,*,ACI WORLDWIDE INC,COM,
004498901,,ACI WORLDWIDE INC,CALL,
004498951,,ACI WORLDWIDE INC,PUT,
00461L113,,ACKRELL SPAC PARTNERS I CO,*W EXP 12/01/202,
00461L204,,ACKRELL SPAC PARTNERS I CO,UNIT 12/01/2026,
00461L303,,ACKRELL SPAC PARTNERS I CO,UNIT 99/99/9999,
00461U105,*,ACLARIS THERAPEUTICS INC,COM,
00461U905,,ACLARIS THERAPEUTICS INC,CALL,
00461U955,,ACLARIS THERAPEUTICS INC,PUT,
004816104,,ACME UTD CORP,COM,
00484MAA4,,ACORDA THERAPEUTICS INC,NOTE  1.750% 6/1,DELETED
00484MAC0,,ACORDA THERAPEUTICS INC,NOTE  6.000%12/0,
00484M601,*,ACORDA THERAPEUTICS INC,COM NEW,
00484M901,,ACORDA THERAPEUTICS INC,CALL,
00484M951,,ACORDA THERAPEUTICS INC,PUT,
00489Q102,*,ACRES COMMERCIAL REALTY CORP,COM NEW,
00489Q902,,ACRES COMMERCIAL REALTY CORP,CALL,
00489Q952,,ACRES COMMERCIAL REALTY CORP,PUT,
00507V109,*,ACTIVISION BLIZZARD INC,COM,
00507V909,,ACTIVISION BLIZZARD INC,CALL,
00507V959,,ACTIVISION BLIZZARD INC,PUT,
00507W206,*,ACTINIUM PHARMACEUTICALS INC,COM,
00507W906,,ACTINIUM PHARMACEUTICALS INC,CALL,
00507W956,,ACTINIUM PHARMACEUTICALS INC,PUT,
00508Y102,*,ACUITY BRANDS INC,COM,
00508Y902,,ACUITY BRANDS INC,CALL,
00508Y952,,ACUITY BRANDS INC,PUT,
00509W105,,ACTIVESHARES ETF TR,CLEARBRIDGE FOCS,
005098108,*,ACUSHNET HLDGS CORP,COM,
005098908,,ACUSHNET HLDGS CORP,CALL,
005098958,,ACUSHNET HLDGS CORP,PUT,
00510L106,*,ACUITYADS HLDGS INC,COM,ADDED
00510L906,,ACUITYADS HLDGS INC,CALL,ADDED
00510L956,,ACUITYADS HLDGS INC,PUT,ADDED
00510M104,,ACURX PHARMACEUTICALS INC,COM,ADDED
005111109,*,ACUTUS MED INC,COM,
005111909,,ACUTUS MED INC,CALL,
005111959,,ACUTUS MED INC,PUT,
005329107,,ADAGENE INC,ADS,
00547W208,*,ADAMIS PHARMACEUTICALS CORP,COM NEW,
00547W908,,ADAMIS PHARMACEUTICALS CORP,CALL,
00547W958,,ADAMIS PHARMACEUTICALS CORP,PUT,
00548A106,*,ADAMAS PHARMACEUTICALS INC,COM,
00548A906,,ADAMAS PHARMACEUTICALS INC,CALL,
00548A956,,ADAMAS PHARMACEUTICALS INC,PUT,
00548F105,*,ADAM NAT RES FD INC,COM,
00548F905,,ADAM NAT RES FD INC,CALL,
00548F955,,ADAM NAT RES FD INC,PUT,
006212104,,ADAMS DIVERSIFIED EQUITY FD,COM,
006351308,,ADAMS RES & ENERGY INC,COM NEW,
00650F109,*,ADAPTIVE BIOTECHNOLOGIES COR,COM,
00650F909,,ADAPTIVE BIOTECHNOLOGIES COR,CALL,
00650F959,,ADAPTIVE BIOTECHNOLOGIES COR,PUT,
00653A107,*,ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADR,
00653A907,,ADAPTIMMUNE THERAPEUTICS PLC,CALL,
00653A957,,ADAPTIMMUNE THERAPEUTICS PLC,PUT,
00653H102,,ADARA ACQUISITION CORP,COM CL A,
00653H110,,ADARA ACQUISITION CORP,*W EXP 02/11/202,
00653H201,,ADARA ACQUISITION CORP,UNIT 99/99/9999,
00653Q102,*,ADAPTHEALTH CORP,COM CL A,
00653Q902,,ADAPTHEALTH CORP,CALL,
00653Q952,,ADAPTHEALTH CORP,PUT,
